program_abbr,semester_no,semester_text,department_value,department_text,numeric_code,display_code,course_number,course_name,ects_credit,credit,level,type,source_url,retrieved_at_utc,content_path
ME,20252,2025-2026 Spring,569,Mechanical Engineering/Makina Mühendisliği,5690540,ME 540,540,ANALYTICAL METHODS IN ENGINEERING II (MÜHENDİSLİKTE ANALİTİK YÖNTEMLER II ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\ME\20260511T105018Z\program.html
ME,20252,2025-2026 Spring,569,Mechanical Engineering/Makina Mühendisliği,5690541,ME 541,541,PLASTICITY & COMP. AIDED METAL FORMING (PLASTİSİTE VE BİLGİSAYAR DESTEKLİ METAL ŞEKİLLENDİRME ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\ME\20260511T105018Z\program.html
ME,20252,2025-2026 Spring,569,Mechanical Engineering/Makina Mühendisliği,5690546,ME 546,546,DIFFUSION PROBLEMS IN THERMAL-FLUID SCIENCES (ISI AKIŞKAN BİLİMİNDE DİFÜZYON PROBLEMLERİ ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\ME\20260511T105018Z\program.html
ME,20252,2025-2026 Spring,569,Mechanical Engineering/Makina Mühendisliği,5690579,ME 579,579,NONLINEAR VIBRATIONS (DOĞRUSAL OLMAYAN TİTREŞİMLER ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\ME\20260511T105018Z\program.html
ME,20252,2025-2026 Spring,569,Mechanical Engineering/Makina Mühendisliği,5690581,ME 581,581,FINITE ELEMENT ANALY.IN SOLID MECHANIC (SONLU ELEMANLAR ANALİZİ: KATI CİSİM MEKANİĞİ UYGULAMALARI ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\ME\20260511T105018Z\program.html
ME,20252,2025-2026 Spring,569,Mechanical Engineering/Makina Mühendisliği,5690590,ME 590,590,THESIS SEMINAR (TEZ SEMİNERİ ),10.0,"0.00 (0.00,2.00,0.00)",Graduate/Yüksek Lisans+Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\ME\20260511T105018Z\program.html
ME,20252,2025-2026 Spring,569,Mechanical Engineering/Makina Mühendisliği,5690599,ME 599,599,RESEARCH METHODS AND ETHICS IN ENGINEERING (MÜHENDİSLİKTE ARAŞTIRMA METODLARI VE ETİK ),10.0,"0.00 (0.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Ethics / Etik,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\ME\20260511T105018Z\program.html
ME,20252,2025-2026 Spring,569,Mechanical Engineering/Makina Mühendisliği,5690600,ME 600,600,PH.D. THESIS (DOKTORA TEZİ ),130.0,"0.00 (0.00,0.00,)",Doctoral/Doktora,Ph.D Thesis / Doktora Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\ME\20260511T105018Z\program.html
ME,20252,2025-2026 Spring,569,Mechanical Engineering/Makina Mühendisliği,5690690,ME 690,690,PH.D. THESIS SEMINAR (DOKTORA TEZ SEMİNERİ ),10.0,"0.00 (0.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\ME\20260511T105018Z\program.html
ME,20252,2025-2026 Spring,569,Mechanical Engineering/Makina Mühendisliği,5690714,ME 714,714,GENERATIVE DESIGN FOR DIGITAL MANUFACTURING (SAYISAL İMALAT İÇİN ÜRETKEN TASARIM ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\ME\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700102,METE 102,102,INTRODUCTION TO METALLURGICAL AND MATERIALS ENGINEERING (METALURJİ VE MALZEME MÜHENDİSLİĞİNE GİRİŞ ),5.0,"2.00 (2.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700202,METE 202,202,MATERIALS SCIENCE II (MALZEME BİLİMİ II ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700204,METE 204,204,THERMODYNAMICS OF MATERIALS II (MALZEMELERİN TERMODİNAMİĞİ II ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700206,METE 206,206,MATERIALS LABORATORY (MALZEME LABORATUVARI ),6.0,"2.00 (1.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700230,METE 230,230,FUNDAMENTALS OF MATERIALS SCIENCE AND ENGINEERING (MALZEME BİLİMİ VE MÜHENDİSLİĞİNİN TEMEL PRENSİPLERİ ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Elective / Seçmeli,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700300,METE 300,300,SUMMER PRACTICE I (YAZ STAJI I ),6.0,"0.00 (0.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate Practice / Lisans Staj,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700302,METE 302,302,PRINCIPLES OF SOLIDIFICATION (KATILAŞMA PRENSİPLERİ ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700306,METE 306,306,CHEMICAL PRINCIPLES OF PRIMARY MATERIALS PROCESSING (BİRİNCİL MALZEME ÜRETİMİNİN KİMYASAL TEMELLERİ ),6.0,"4.00 (4.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700307,METE 307,307,METALLIC MATERIALS AND METALLOGRAPHY (METALİK MALZEMELER VE METALOGRAFİ ),7.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700308,METE 308,308,PHYSICAL FOUNDATIONS OF MATERIALS (MALZEMELERİN FİZİKSEL TEMELLERİ ),6.0,"4.00 (4.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700310,METE 310,310,STRUCTURE AND CHARACTERIZATION OF MATERIALS (MALZEMELERİN YAPISI VE KARAKTERİZASYONU ),7.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700350,METE 350,350,MULTI-SCALE MODELING AND SIMULATION OF MATERIALS (MALZEMELERİN ÇOK ÖLÇEKLİ MODELLEME VE SİMÜLASYONU ),5.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700388,METE 388,388,MATERIALS RESEARCH I (MALZEME ARAŞTIRMALARI I ),2.0,"1.00 (0.00,2.00,0.00)",Undergraduate/Lisans,Term Project / Dönem Projesi,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700400,METE 400,400,SUMMER PRACTICE II (YAZ STAJI II ),6.0,"0.00 (0.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate Practice / Lisans Staj,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700402,METE 402,402,MATERIALS ENGINEERING DESIGN II (MALZEME MÜHENDİSLİĞİ TASARIM II ),5.0,"3.00 (1.00,4.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700421,METE 421,421,GLASS SCIENCE AND TECHNOLOGY (CAM BİLİMİ VE TEKNOLOJİSİ ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700422,METE 422,422,STRUCTURAL CERAMICS AND CERAMIC COMPOSITES (YAPISAL SERAMİKLER VE SERAMİK KOMPOZİTLER ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700436,METE 436,436,FOUNDRY LABORATORY II (DÖKÜM LABORATUVARI II ),5.0,"3.00 (2.00,2.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700462,METE 462,462,RESIDUAL STRESS IN MATER. PROCESS. (MALZEME SÜREÇLERİNDE KALINTI GERİLMELER ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700464,METE 464,464,HEAT TREATMENT OF METALS (METALLERİN ISIL İŞLEMİ ),5.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700466,METE 466,466,POWDER METALLURGY (TOZ METALURJİSİ ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700470,METE 470,470,COMPOSITE MATERIALS (KOMPOZİT MALZEMELER ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700472,METE 472,472,CORROSION AND OXI. OF METALS (METALLERİN KOROZYONU VE OKSİTLENMESİ ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700477,METE 477,477,TESTING & EVALUATION OF ENG. MATERIALS (MÜHENDİSLİK MALZEMELERİN TESTLERİ VE DEĞERLENDİRİLMESİ ),5.0,"3.00 (2.00,2.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700488,METE 488,488,MATERIALS RESEARCH II (MALZEME ARAŞTIRMALARI II ),3.0,"2.00 (1.00,2.00,0.00)",Undergraduate/Lisans,Term Project / Dönem Projesi,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700489,METE 489,489,BIOMATERIALS (BİYOMALZEMELER ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700500,METE 500,500,M.S. THESIS (YÜKSEK LİSANS TEZİ ),50.0,"0.00 (0.00,0.00,)",Master`s/Yüksek Lisans,M.S. Thesis / Yüksek Lisans Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700508,METE 508,508,CHARACTERIZATION OF MATERIALS (MALZEMELERİN KARAKTERİZASYONU ),8.0,"3.00 (2.00,2.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700522,METE 522,522,BIOCERAMICS (BİYOSERAMİKLER ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700550,METE 550,550,SOLAR CELLS (GÜNEŞ GÖZELERİ ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700560,METE 560,560,POLYMER NANOCOMPOSITES (POLİMER NANOKOMPOZİTLER ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700570,METE 570,570,RESEARCH METHODS AND ETHICS IN METALLURGICAL AND MATERIALS ENGINEERING (METALURJİ VE MALZEME MÜHENDİSLİĞİNDE ARAŞTIRMA YÖNTEMLERİ VE ETİK ),8.0,"2.00 (2.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Ethics / Etik,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700580,METE 580,580,M.S. SEMINAR (YÜKSEK LİSANS SEMİNERİ ),10.0,"0.00 (0.00,2.00,0.00)",Graduate/Yüksek Lisans+Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700581,METE 581,581,PH.D. SEMINAR (DOKTORA SEMİNERİ ),10.0,"0.00 (0.00,2.00,0.00)",Doctoral/Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700600,METE 600,600,PH.D. THESIS (DOKTORA TEZİ ),130.0,"0.00 (0.00,0.00,)",Doctoral/Doktora,Ph.D Thesis / Doktora Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700731,METE 731,731,COLLOIDAL FOUNDATIONS OF NANOSCIENCE (NANOBİLİMİN KOLLOİDAL TEMELLERİ ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
METE,20252,2025-2026 Spring,570,Metallurgical and Materials Engineering/Metalurji ve Malzeme Mühendisliği,5700782,METE 782,782,HYDROMETALLURGICAL RECYLING OF CRITICAL RAW MATERIALS (KRİTİK HAMMADDELERİN HİDROMETALURJİK GERİ DÖNÜŞÜMÜ ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Doctoral / Doktora,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\METE\20260511T105018Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660110,PETE 110,110,INTRODUCTION TO PETROLEUM ENGINEERING (PETROL MÜHENDİSLİĞİNE GİRİŞ ),2.0,"0.00 (0.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660211,PETE 211,211,INTRODUCTION TO FLUID MECHANICS (AKIŞKANLAR MEKANİĞİNE GİRİŞ ),6.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660218,PETE 218,218,RESERVOIR FLUID PROPERTIES (REZERVUAR AKIŞKAN ÖZELLİKLERİ ),5.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660300,PETE 300,300,SUMMER PRACTICE I (YAZ STAJI I ),5.0,"0.00 (0.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate Practice / Lisans Staj,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660322,PETE 322,322,DRILLING ENGINEERING II (SONDAJ MÜHENDİSLİĞİ II ),6.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660332,PETE 332,332,PETROLEUM PRODUCTION ENGINEERING II (PETROL ÜRETİM MÜHENDİSLİĞİ II ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660344,PETE 344,344,PETROLEUM RESERVOIR ENGINEERING II (PETROL REZERVUAR MÜHENDİSLİĞİ II ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660352,PETE 352,352,WELL LOGGING (KUYU LOGLARI ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660400,PETE 400,400,SUMMER PRACTICE II (YAZ STAJI II ),5.0,"0.00 (0.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate Practice / Lisans Staj,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660418,PETE 418,418,PETROLEUM ENGINEERING DESIGN II (PETROL MÜHENDİSLİĞİ TASARIM II ),5.0,"3.00 (1.00,4.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
